album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
a8db09a9-0b18-5fe5-b6fb-874582c8be8f,Chor Nikal Ke Bhaga,2023,"Hindi, Film",Vishal Mishra,Vishal Mishra,Netflix,4.0
9dcc33b2-1d13-5c09-bac5-f92de42f1074,Cirkus,2023,"Hindi, Film","Lijo George, DJ Chetas, Devi Sri Prasad, Badshah, Hiten","Kumaar, Hari, Badshah",T-Series,3.0
1ea12a60-ec80-5c13-96ad-eb563b5e5bea,Coat,2023,"Hindi, Film","Joy - Anjan, Vardan Singh, Hriju Roy","Buddhaditya, Azeem Shirazi, Ravi Basnet",Gem Tunes,0.0
80fa39b9-b2fb-59a7-a582-5b8db581988d,Daayein Baayein,2023,"Hindi, Non Film",Goldie Sohel,Goldie Sohel,Saregama,0.0
2a179d94-643f-5b9f-bdef-6a40f9e1bc13,Darranchhoo,2023,"Hindi, Film","Amjad - Nadeem - Aamir, Vijay Verma","Alaukik Rahi, Rajesh Manthan",Zee Music Company,0.0
de8f01de-1c6a-5909-8e62-e72dfa5bd0be,Dashmi,2023,"Hindi, Film","Shabbir Ahmed, Mohammad Salamat, Anis Ali Sabri, Prasad Sashte","Shabbir Ahmed, Priyanka R. Bala",3S Movies,0.0
08c9133f-a0fe-5185-900a-bf1b640c2d44,Deewani,2023,"Hindi, Non Film",Sachet - Parampara,Kumaar,T-Series,0.0
1d51e1a9-96e9-5749-9f65-900aecc876e6,Dhak Dhak,2023,"Hindi, Film","Jasmine Sandlas, Rishi Dutta, Osho Jain, Mohan Kannan, Shruti Pathak, Anurag Saikia, Raghav - Arjun","Jasmine Sandlas, Kundan Vidyarthi, Baba Bulleh Shah, Osho Jain, Mohan Kannan, Gurpreet Saini, Avinash Chouhan, Damayanti 'Deepa', Naveen Kumar Patyal, Raghav - Arjun",Zee Music Company,0.0
c99c4927-b051-5fa8-8432-0976e0275b25,Dil Berozgar Hai,2023,"Hindi, Non Film",JSL Singh,Shekhar - IV,OSM Records,0.0
7a9e10d3-5df4-5912-86a4-d7a7873204a0,Dil Khanjar,2023,"Hindi, Non Film",Rashmeet Kaur,Sunayana Kachroo,TM Music,3.0
138f1a6d-9982-52af-afb0-17654e651396,Do Ajnabee,2023,"Hindi, Film",Deepak Gupta - I,Deepak Gupta - I,Red Ribbon Music,0.0
a7764549-fc21-5e9e-8371-52684a1adc51,Dono,2023,"Hindi, Film",Shankar - Ehsaan - Loy,Irshad Kamil,Zee Music Company,4.0
b0685a2a-f506-5f92-bfe5-b3d2e43231eb,Doob Jaayein,2023,"Hindi, Non Film","Shekhar Ravjiani, Kasyap",Priya Saraiya,Ggaruda Music,0.0
f68cae3e-b136-5389-8774-293dbffc8817,Dream Girl 2,2023,"Hindi, Film","Meet Bros, Tanishk Bagchi, Arko","Kumaar, Shaan Yadav, Jonita Gandhi, Rashmi Virag, Arko",Zee Music Company,0.0
7e29cf74-f808-572d-81b7-8a794ca4c19e,Dry Day,2023,"Hindi, Film","Javed - Mohsin, Protijyoti Ghosh","Danish Sabri, Saurabh Shukla",T-Series,0.0
eeb8345d-c5f8-5fa6-9981-29c2e2a890b7,Dunki,2023,"Hindi, Film","Pritam, Sheykhar Ravjiani","Swanand Kirkire, I.P. Singh, Javed Akhtar, Irshad Kamil, Varun Grover, Kumaar, Amitabh Bhattacharya, Traditional",T-Series,3.0
3e01f2c5-eeb9-56fa-9ae7-78f0ba9299ff,Dvand: The Internal Conflict,2023,"Hindi, Film",Rohit Sharma Golu,Faiz Khan,Vsquare Music,0.0
7c150d9d-f497-556a-a84f-53a7e26b2967,Faraaz,2023,"Hindi, Film",Sameer Rahat,"Alok Ranjan Srivastava, Sameer Rahat",T-Series,3.0
a5e6639e-9be0-5627-8bdd-8cc8239f5ef1,Farrey,2023,"Hindi, Film",Sachin - Jigar,"Jigar Saraiya, Mellow D, Abhishek Dubey, MC Stan",Zee Music Company,3.0
3ce33b7b-34d8-5d45-8ccf-e9b99ad10e07,Fly Fly Away,2023,"Hindi, Non Film","Shekhar Ravjiani, Shivam Sengupta, Anuj Danait","Shekhar Ravjiani, Shivam Sengupta, Anuj Danait",Ggaruda Music,0.0
8d3eb82b-5b52-5ef9-8da7-f74f8f79140c,Friday Night Plan,2023,"Hindi, Film","Dhruv Visvanath, Skrat, When Chai Met Toast","Siddhant Kaushal, Piyush Kapoor",Zee Music Company,3.0
5cf9f322-c7f0-5828-887e-64dd29a38de5,Fukrey 3,2023,"Hindi, Film","Tanishk Bagchi, Abhishek Nailwal, Sumeet Bellary","Shabbir Ahmed, Abhishek Nailwal, Mrighdeep Singh Lamba, Kumaar, Vipul Vig",Zee Music Company,3.0
92cf3022-daf8-502a-9248-a901a49acab0,Gadar 2,2023,"Hindi, Film","Mithoon, Uttam Singh, Monty Sharma","Anand Bakshi, Sayeed Quadri, Traditional, Kairvina",Zee Music Company,0.0
a6fc544d-5dd3-5108-bf95-167b5d063cf9,Galtiyan,2023,"Hindi, Non Film",Saurabh Kalsi,Sapan Saran,CBitss Digital,0.0
fac8628e-381e-5670-957e-f666e06fcca0,Ganapath,2023,"Hindi, Film","Vishal Mishra, White Noise Studios, Amit Trivedi, Dr. Zeus","Akshay Tripathi, Priya Saraiya, Swanand Kirkire, Priceless, Dr. Zeus, Roach Killa, Ikka",Zee Music Company,0.0
fa1fa07c-d973-5f4f-8dd4-4d6bf4fcb7d7,Gandhi Godse: Ek Yudh,2023,"Hindi, Film","A.R. Rahman, Traditional","Narsinh Mehta, Lakshmanacharya",Jjust Music,4.0
673b2f30-008b-5702-bfba-672e318cbe75,Gaslight,2023,"Hindi, Film",Gaurav Chatterji,,Tips,0.0
4a5e1fec-008e-57ce-88fc-998b4e31923d,Ghoome,2023,"Hindi, Non Film",Vismay Patel,Vismay Patel,Universal,3.0
fcb4ff9d-10a3-5ca8-970d-471bbbbf8994,Ghoomer,2023,"Hindi, Film",Amit Trivedi,"Swanand Kirkire, Kausar Munir",Zee Music Company,4.0
4a4129d2-ff62-55f0-973f-b0e8fb9dc6ec,Giddh,2023,"Hindi, Non Film",Thaikkudam Bridge,"Dhanya Suresh, Suriya Jogi",Merchant Records,3.0
f1c8c2f9-9c49-50fe-bcb6-96fde865e064,Gir Ke Uth Padenge,2023,"Hindi, Non Film",Hanita Bhambri,Hanita Bhambri,Hanita Bhambri,0.0
edee2060-bb66-5d9b-98b4-546a250b35ea,Goldfish,2023,"English, Film",Tapas Relia,Kausar Munir,Sufiscore,4.0
a43767dd-1f7c-5389-8db1-e699ba807f10,Gulmohar,2023,"Hindi, Film","Siddhartha Khosla, Alan Demoss, Talat Aziz, Maadhavan Bhattacharjee, Mukhtiyar Ali","Shellee, Hasan Kazmi",Zee Music Company,3.0
b80111b0-f9c2-5718-86da-2596648e6ed5,Gumraah,2023,"Hindi, Film","Vishal Mishra, Tanishk Bagchi, Mithoon, Abhijit Vaghani","Vishal Mishra, Rashmi Virag, Mithoon, Bhrigu Parashar",T-Series,3.0
13ff2517-c3c2-56d9-ac7b-12c840ed0806,Guthlee Laddoo,2023,"Hindi, Film",Rohan - Rohan,Rohan Gokhale,UV Music,0.0
35bd10c5-fd41-564c-8d55-58cb78f913cf,Haddi,2023,"Hindi, Film",Rohan - Rohan,"Rohan Gokhale, Saad Khan, Manoj Yadav",Zee Music Company,3.0
5e26666d-f811-593f-9721-139f24f61cec,Haldi Aur Doodh,2023,"Hindi, Non Film",Gaurav Pal,Gaurav Pal,Muhfaad,0.0
e27eb0e6-30a0-5469-b789-19ad82ebbfcc,Hosh Na Raha,2023,"Hindi, Non Film","Kasyap, The Rish",Yash Narvekar,Day One,0.0
35382f36-c505-5db0-93ca-56aa0810ca4b,Hukus Bukus,2023,"Hindi, Film",Puneet Dixit,Sanjay Masoomm,Shining Sun Studios,0.0
0641142f-eb84-55c6-a85e-6f2f5a1b25ac,Hum Mile The Jahan,2023,"Hindi, Non Film",Rajib - Mouna,Ravi Basnet,ii Music,3.0
4df084c0-c11e-5bb5-a2ee-eedee2ad43c8,Humko Tumse,2023,"Hindi, Non Film",Rocky - Jubin,Rocky Khanna,RadF Media,3.0
6dbb4353-829c-5656-9606-d7e850070975,Husn,2023,"Hindi, Non Film",Anuv Jain,Anuv Jain,Anuv Jain,0.0
84b7a089-82df-527b-bf74-5836d863ea1d,I Don't Give A,2023,"Hindi, Non Film",Goldie Sohel,"Kumaar, Burrah",Sony Music,0.0
091d2509-8aff-59d6-8b90-d35a05c4d616,I Love You,2023,"Hindi, Film","Shor Police, Gaurav Chatterji","Hussain Haidry, Ginny Diwan",Saregama,4.0
129ec993-372c-52c5-8f59-8e8901daf852,IB 71,2023,"Hindi, Film",Vikram Montrose,Abhinav Shekhar,T-Series,0.0
cbfbb4e0-0570-5832-a3ac-229f4ab113be,Ishq-E-Mareez,2023,"Hindi, Non Film",Shekhar Ravjiani,Rajat Arora,Ggaruda Music,0.0
64e22352-71f4-5d99-9a79-9431f14a963b,Ishq-E-Nadaan,2023,"Hindi, Film",Raja Narayan Deb,Gunjan Nanda,Panorama Music,3.0
845fb3c1-a9d2-55ba-99f1-bab6a34aa490,Jaane Jaan,2023,"Hindi, Film","Laxmikant - Pyarelal, Sachin - Jigar","Rajendra Krishan, Priya Saraiya",Saregama,0.0
a4453a1e-b017-5f3e-b3cd-41955027e91c,Jaanu Na,2023,"Hindi, Non Film",Kasyap,"Murtuza Gadiwala, Kasyap",Day One,3.0
ce569fc7-ff80-58ed-ace4-1da8779a4a30,Jawan,2023,"Hindi, Film",Anirudh Ravichander,"Irshad Kamil, Kumaar, Raja Kumari, Mohamed El Maghribi",T-Series,0.0
30c5fe87-2325-563c-84a2-8944fdf1dad7,Jhoome Re,2023,"Hindi, Non Film",Rusha & Blizza,Prateeksha Srivastava,Universal,3.0
73857644-2543-5343-8efb-54f5beb6e6f3,Jogira Sara Ra Ra,2023,"Hindi, Film","Meet Bros, Hitesh Modak, Tanishk Bagchi","Kumaar, Lavraj, Vayu",Zee Music Company,0.0
5827e963-16b0-535e-9965-90ef7b4d4260,Joram,2023,"Hindi, Film","Pratul Vishera, Mangesh Dhakde",Vinamra Pancharia,Zee Music Company,0.0
51091910-c824-5fdb-a8c0-cf50d471ee9c,Junooniyat,2023,"Hindi, Non Film",Salim - Sulaiman,Shraddha Pandit,Merchant Records,0.0
0f9a5c3b-130e-5aa0-bd4d-5b7dff00044a,Kaaga,2023,"Hindi, Non Film",Ram Sampath,Farhan Memon,Omgrown Music,0.0
fd2329a3-6e3d-5707-af44-608e29fa879a,Kacchey Limbu,2023,"Hindi, Film",Anshul Takkar,"Faiz Khan, Deepanshu Malik, Anshul Takkar",Times Music,0.0
31f2f81a-2da2-5c17-921d-030c8707a44a,Kadak Singh,2023,"Hindi, Film",Shantanu Moitra,Tanveer Ghazi,Zee Music Company,0.0
5e2a27f1-d026-5e2b-853b-401fa040d529,Kaisi Jadugari,2023,"Hindi, Non Film",Shashwat Sachdev,Shashwat Sachdev,Universal,3.0
e431befa-404b-5d53-aedf-e8f65af905fa,Kaisi Ye Dor,2023,"Hindi, Film",Puneet Avasthi,"Sanjay Mishra - I, Ratna Neelam Pandey, M.L. Avasthi",Zee Music Company,0.0
8ba11b3a-0784-5a55-9775-6fbc91a02106,Kam Toh Nahi,2023,"Hindi, Non Film",Payal Dev,Kunaal Verma,T-Series,0.0
c2ff4de6-0ec1-5a9c-92c0-e5828ad4e37c,Kanjoos Makhichoos,2023,"Hindi, Film","Rachita Arora, Shabbir Ahmed, Sachin - Jigar","Prakhar Vihaan, Shabbir Ahmed, Vayu, Priya Saraiya",SRE Music,0.0
47e1eefe-89de-5541-babf-01e5d8578968,Kasam Se,2023,"Hindi, Non Film",Amaal Mallik,Kunaal Verma,Always Music Global,3.0
136c1ae5-8089-548f-88bd-7f50f2c8d6e4,Kathal,2023,"Hindi, Film",Ram Sampath,Ashok Mishra,Zee Music Company,3.0
74643194-1393-53c9-b0f7-59d2d7eaf9f8,Keh Do Na,2023,"Hindi, Non Film",The Rish,The Rish,Universal,0.0
5c808c6d-36c7-53bc-b60d-18c70bf16f2b,Kehte Hain,2023,"Hindi, Non Film",Bawari Basanti,Bawari Basanti,Bawari Basanti,0.0
d455fea5-4414-561c-80de-e432870f3eb4,Khayaal Rakhna,2023,"Hindi, Non Film","Salim - Sulaiman, Shivansh Jindal",Shraddha Pandit,Merchant Records,0.0
f83cff05-c5a6-5353-a06c-1b6c44dd4c52,Khichdi 2: Mission Paanthukistan,2023,"Hindi, Film",Chirantan Bhatt,Manoj Yadav,Zee Music Company,0.0
90303346-1030-5537-b6bf-186a63bc735d,Kho Gaye Hum Kahan,2023,"Hindi, Film","OAFF, Savera, Sachin - Jigar, Achint, Ankur Tewari, Karan Kanchan, Rashmeet Kaur","Javed Akhtar, Ankur Tewari, Dhruv Yogi, Yashraj - II",Zee Music Company,4.0
a9007b9a-0d4b-5c1c-b6cb-b18b81b68367,Khufiya,2023,"Hindi, Film",Vishal Bhardwaj,"Gulzar, Vishal Bhardwaj, Sant Rahim, Sant Kabir",Netflix,3.0
96215469-e838-5660-b238-c60c480b5295,Khushboo,2023,"Hindi, Non Film",Atrangi Funkaar,Atrangi Funkaar,Atrangi Funkaar,0.0
12169342-7b77-5e31-9e90-69370a0816c5,Khwaab Tha Tu Mera,2023,"Hindi, Non Film","Sanjeev Chaturvedi, Sanjeev - Ajay",Sanjeev Chaturvedi,Voila Digi,0.0
5f19b401-f9e4-5b9a-bb21-f725d9c797a9,Khwab,2023,"Hindi, Non Film","Iqlipse Nova, Aditya A","Iqlipse Nova, Aditya A",Sony Music,0.0
37464173-c369-54d0-a3ed-e1d67b22588d,Kisi Ka Bhai Kisi Ki Jaan,2023,"Hindi, Film","Payal Dev, Sukhbir, Himesh Reshammiya, Amaal Mallik, Devi Sri Prasad, Sajid - II, Ravi Basrur","Shabbir Ahmed, Raftaar, Kumaar, Devi Sri Prasad, Sajid - II, Ravi Basrur, Kinnal Raj, Harini Ivaturi",Zee Music Company,0.0
07435302-d20c-504f-a03a-4fd5c34777f4,Kuch Toh Hai Baat,2023,"Hindi, Non Film",Murtuza Gadiwala,Murtuza Gadiwala,Murtuza Gadiwala,0.0
2fa6d8d7-a65f-5da3-aeb1-b12d0daf83f9,Kuttey,2023,"Hindi, Film",Vishal Bhardwaj,"Gulzar, Faiz Ahmed Faiz",T-Series,0.0
98726092-9f28-5063-94ce-ad015f2c62fb,Kya Karoon,2023,"Hindi, Non Film",Jaani,Jaani,Desi Melodies,0.0
80938b15-8efb-5da9-a72e-e8c8fc3d9c84,Labon Se Baat,2023,"Hindi, Non Film",Shekhar Ravjiani,"Priya Saraiya, Rishabh Sharma",Ggaruda Music,3.0
e332e886-f66e-5a7c-b122-21bac316ea30,Lafzon Mein Pyaar,2023,"Hindi, Film","Mehran Shah, Ranjeet Rajwada, Vicky Ani, Atif Ali, Anju Panta, Kabul Bukhari",Ashok Sawhny 'Sahil',,0.0
2da746b9-8287-5ad0-a589-8e2aed980398,Lakeerein,2023,"Hindi, Film",Vipin Patwa,Niharika Pandey,Zee Music Company,0.0
8a63e2bc-d7f6-5b52-a81d-a564e905bf5a,Let It Flow,2023,"Hindi, Non Film","Badshah, Hiten",Badshah,Universal,0.0
f7e277f5-57d2-5543-8643-fc2906cd44e6,Lo Aayi Barsaat,2023,"Hindi, Non Film",Darshan Raval,Youngveer,Warner Music,0.0
c4232b37-fb08-5407-84cc-69da4b193c43,Lost,2023,"Hindi, Film",Shantanu Moitra,"Swanand Kirkire, Tanveer Ghazi",Zee Music Company,4.0
f4a5bb6e-2beb-586e-8901-735d5b59a89b,Lust Stories 2,2023,"Hindi, Film","The Jamroom, Aman Pant, Rajesh Roshan, Raja Narayan Deb","Shellee, Indeevar",Netflix,3.5
5a25674d-69a2-5da3-b7f2-cb5704d35418,Maaf,2023,"Hindi, Non Film","Katoptris, The Rish","Katoptris, The Rish",Universal,3.0
75982ca9-ffb8-55d0-9feb-2198bdb78d02,Mandali,2023,"Hindi, Film",Rahul Mishra,Sandeep Nath,Zee Music Company,0.0
7f82accc-4519-5f46-926e-9501f333a069,Manmaani,2023,"Hindi, Non Film",Akasa,Akasa,Sony Music,0.0
6287a0e5-d7b9-5e4c-a757-d68643885550,Mann,2023,"Hindi, Non Film","Rajan Batra, Himonshu Parikh, Vaibhav Pani",Rajan Batra,Sony Music,3.0
7bbc238f-6a15-5edc-ae34-ff9c0c9cf3cf,Mast Mein Rehne Ka,2023,"Hindi, Film","Anurag Saikia, Kunal Anand Pandagle, Bhaari Beatz, Shailendra Barve","Vijay Maurya, Kunal Anand Pandagle, Bhaari Beatz, Lakshmi Karanth",T-Series,3.0
92a0c7fe-80b5-530c-8011-3cef5e870c9e,Mera Ishq,2023,"Hindi, Non Film","Sagar Bhatia, Gaurav Dev, Kartik Dev",Sagar Bhatia,Sony Music,3.0
1c1512d4-96a5-5d26-a9c3-ec0d984e75f1,Mere Sang,2023,"Hindi, Non Film",Prateek Kuhad,Prateek Kuhad,Elektra Records,0.0
c8cc6a31-3ff9-5873-b9aa-9421b9f8ff12,Meri Jaan,2023,"Hindi, Non Film","Mithoon, Abdul Rashid Hafiz","A.M. Turaz, Abdul Ahad Nazim",Merchant Records,0.0
8ecdfe6e-5a5f-5e51-84c2-58c87ca484f3,Minus 31: The Nagpur Files,2023,"Hindi, Film","Udayan Dharmadhikari, Hip Hop Bhaiya, Yash Sahai","Dee MC, Kaam Bhaari, Shayra Apoorva, Krantinaari, Udayan Dharmadhikari, Hip Hop Bhaiya",Zee Music Company,0.0
7523d548-dbf1-5f28-af0c-deaa9b5927d7,Mirza,2023,"Hindi, Non Film",Tanishk Bagchi,Tanishk Bagchi,T-Series,0.0
7995defa-9134-53aa-bb70-5f340ec8e6f5,Mission Majnu,2023,"Hindi, Film","Tanishk Bagchi, Rochak Kohli, Raghav Sachar, Arko","Shabbir Ahmed, Manoj Muntashir, Rohit Sharma, Tanishk Bagchi, A.M. Turaz",Zee Music Company,0.0
5d78e082-4aaa-5660-bc7d-2eb52ef849a3,Mission Raniganj,2023,"Hindi, Film","Prem - Hardeep, Arko, Vishal Mishra, Gaurav Chatterji","Satinder Sartaaj, Dr. Kumar Vishwas, Kaushal Kishore, Traditional",Pooja Entertainment,3.0
187680f2-86d5-5492-a5fc-f2061b2b1321,Mohabbat,2023,"Hindi, Non Film",Amaal Mallik,Vayu,T-Series,0.0
313f5152-5158-5d8c-8be1-f840c0cc520a,Mrs. Chatterjee Vs Norway,2023,"Hindi, Film",Amit Trivedi,Kausar Munir,Zee Music Company,3.0
4e5fbbdb-5855-5ded-97e0-3ddee974e24e,Mrs. Undercover,2023,"Hindi, Film","Amit Sawant, Ankit Shah, Abhinav Shekhar","Shloke Lal, Abhinav Shekhar",B4U Motion Pictures,0.0
6c79ba1e-730f-5262-b7aa-9c37ac37352e,Mujhe Mere Naam Se,2023,"Hindi, Non Film",Rajan Batra,Rajan Batra,Sony Music,0.0
e83ce809-cf77-59f6-a819-9f40a97b538d,Mujib: The Making of a Nation,2023,"Hindi, Film","Shantanu Moitra, Rabindranath Tagore","Atul Tiwari, Rabindranath Tagore",Panorama Music,3.0
bcfe17d2-c021-5edd-baf0-99fa66562917,Mulaqat,2023,"Hindi, Non Film",Prateek Kuhad,Prateek Kuhad,Elektra Entertainment,3.0
b13f9867-059d-5e4c-9b14-b89f20cb3710,Mumbaikar,2023,"Hindi, Film","Yug Bhusal, Ramdas V.S., J Ninan","Yug Bhusal, Himanshu Singh, J Ninan, Shweta Raaj",Times Music,3.0
39e7a81c-5084-59fe-84e3-ea5aae7b7712,Music School,2023,"Hindi, Film",Ilaiyaraaja,"Dr. Sagar, Raman Raghuvanshi, Shivani Tibrewala",Aditya Music,0.0
7935dbc3-9e49-5d89-b2f1-232f1f44dcdd,Mystery Of The Tattoo,2023,"Hindi, Film",Abhinav Shekhar,Abhinav Shekhar,Zee Music Company,0.0
dd5dd34f-d1c4-53aa-a3e8-55bf55a7df45,Naina Milayke,2023,"Hindi, Non Film",Sunny M.R.,"Shloke Lal, Harjot Kaur, Sunny M.R.",Hitz Music,0.0
f2b50a57-41aa-524d-8efe-9db08c88c4e4,Naya,2023,"Hindi, Non Film","Kamakshi Khanna, Sameer Rahat","Kamakshi Khanna, Sameer Rahat",Kamakshi Khanna,3.0
fe6b994d-0977-536f-8bcb-0c55b997efba,Naya Jahaan,2023,"Hindi, Non Film",Ashwin Adwani,Ashwin Adwani,Ashwin Adwani,3.0
0e97e64c-4f4e-568d-a05a-d99dc99a0fee,Nazar Na Lage,2023,"Hindi, Non Film",Payal Dev,Youngveer,Apni Dhun,0.0
46c8b2ef-1b83-5d0f-8896-4b1ac2863179,Neeyat,2023,"Hindi, Film",Mikey McCleary,"Kausar Munir, Mikey McCleary",T-Series,4.0
d900fdfb-e39e-54ea-82b5-7e42a64f62d1,Non Stop Dhamaal,2023,"Hindi, Film",Rahul Bhatt - I,Irshad Khan,Triyom Films,0.0
b3c7577b-3ea1-562f-bf07-e28adbfbe07f,O Piya,2023,"Hindi, Non Film",Prateek Kuhad,Prateek Kuhad,Elektra Entertainment,0.0
38b217bd-870e-5d90-a279-403aaa3e33d2,O Soneya,2023,"Hindi, Non Film",Rahul Jain,Amit Lakhani,Rahul Jain,0.0
f4fc843a-c363-570c-910c-e6ca66d2e071,OMG 2,2023,"Hindi, Film","Djstrings, Hansraj Raghuwanshi, Raahi, Vikram Montrose, Pranaay, Kashh, Sandesh Shandilya","Kabeer Shukla, Hansraj Raghuwanshi, Djstrings, Shekhar Astitwa, Ginny Diwan, Kashh, Sandesh Shandilya",Zee Music Company,3.0
9484e9c3-11ee-5572-af0a-d992038d535b,Operation Mayfair,2023,"Hindi, Film",Savvy,"Laxminarayan Payodhi, Anyaman Majumdar",T-Series,3.0
f13b758b-12ff-55fa-a009-5a7bd8c9acf2,Panch Kriti: Five Elements,2023,"Hindi, Film",Rajesh Soni,Rajesh Soni,Ubon Vision,0.0
1c510ed2-f1f4-59c5-ac74-4e09b8958bdb,Pinky Beauty Parlour,2023,"Hindi, Film","Arbind - Lyton, Chintu Saarthak Kalla","Arbind Kaushal, Akshay Singh, Prem Baniya",Divo TV,0.0
b6fa8109-2664-5fd3-a2ac-ef9ed1ebd181,Pippa,2023,"Hindi, Film",A.R. Rahman,"MC Heam, Shellee, Kazi Nazrul Islam",Zee Music Company,0.0
c6fbb128-8ad7-5e93-977a-b2dbc2805893,Piya Re,2023,"Hindi, Non Film",Darshan Raval,"Gurpreet Saini, Gautam G. Sharma",Warner Music,0.0
c1c46eb6-e0ed-51d7-8563-31035268285d,Pyaar Hai Toh Hai,2023,"Hindi, Film","Anique, Bobby - Imran","Dheeraj Kumar - I, Kunwar Juneja, Shekhar Astitwa",Ultra,3.0
de7a6f07-fca6-5ac0-89ac-126c12e670fc,Pyaar Mein Paagal,2023,"Hindi, Non Film","Uddipan Sharma, Nikhita Gandhi",Shloke Lal,Nikhita Gandhi,3.0
31d4295e-2f18-545f-b431-9a9e3ca07524,Pyar Ki Bahaar,2023,"Hindi, Non Film",Rashmeet Kaur,"Rashmeet Kaur, I.P. Singh, Munawar Faruqui",Kaura,0.0
6aacadf6-dcaf-5d47-b235-b631aeac24c0,Raat Baaki,2023,"Hindi, Non Film",Ronit Vinta,Ronit Vinta,Big Bang Records,0.0
ab825a65-9dd1-5500-89cc-91cf5fed6c7c,Reit Ka Ghar,2023,"Hindi, Non Film",Suzonn,Suzonn,Suzonn,3.0
6532763a-6e30-59da-a664-1256561d0756,Rihaa,2023,"Hindi, Non Film",Arijit Singh,"Shloke Lal, Arijit Singh",Oriyon Music,0.0
d16b71cd-2308-58b4-b9f2-805bcab4ae56,Rocky Aur Rani Kii Prem Kahaani,2023,"Hindi, Film","Pritam, Madan Mohan, R.D. Burman, Laxmikant - Pyarelal, S.D. Burman","Amitabh Bhattacharya, Raja Mehdi Ali Khan, Anand Bakshi, Majrooh Sultanpuri, Santosh Anand",Saregama,4.5
6eaa27d8-97ae-5f37-a287-a34f58afe2c8,Rooh Jaga Doon,2023,"Hindi, Non Film",Arijit Singh,"Shloke Lal, Arijit Singh",Oriyon Music,5.0
e3c1efde-1672-5579-bc30-e0e77a3786f5,Saara Jahaan,2023,"Hindi, Non Film",Manav,Manav,Akanksha Bhandari,3.0
ace00116-89e7-5fc2-9fdb-6268e650c51d,Saaya,2023,"Hindi, Non Film",Hriday Gattani,Hriday Gattani,Hriday Gattani,3.0
b49fadad-4eee-5794-953e-4eee13200445,Sab Moh Maaya Hai,2023,"Hindi, Film","Amol - Abhishek, Devendra Ahirwar","Abhishek Talented, Devendra Ahirwar",Hitz Music,4.0
ff70e313-408d-55ec-84b2-769ea52072ae,Sabr Aur Shukr,2023,"Hindi, Non Film",Shekhar Ravjiani,Rajat Arora,Ggaruda Music,0.0
0887f519-98f9-5fca-90cf-79c6f521d973,Safed,2023,"Hindi, Film","Monty Massey, Shashi Suman, Shail Hada, Jahaan Shah, Sandeep Singh, Rekha Bhardwaj, Jazim Sharma","Soham Majumdar, Mahima Bhardwaj, A.M. Turaz, Munna Dhiman, Mehboob, Mohan Jutley",Hitz Music,3.0
76c696a4-695a-5d4b-8f69-dc67bb84aa52,Sahiba,2023,"Hindi, Non Film",Aditya Rikhari,Aditya Rikhari,T-Series,3.0
19adcfdf-8fa4-5ca5-ae0a-952c37bde1e3,Sajini Shinde Ka Viral Video,2023,"Hindi, Film","Shruti Dhasmana, Aatman Nepali, Mellow D, Tanishk Bagchi, Swager Boy, SlowCheeta, Shwetang Shankar, Pratiksha Kale","Rimi Dhar, Mellow D, Swager Boy, Shloke Lal, SlowCheeta",Zee Music Company,0.0
f4cb2beb-2188-5b35-a23c-811800bcbd93,Sam Bahadur,2023,"Hindi, Film",Shankar - Ehsaan - Loy,Gulzar,Zee Music Company,0.0
ba3c016b-f6b6-5753-af85-5218065c4703,Samandar Sharaab,2023,"Hindi, Non Film",Harshit Shrivastava,Jay Tanna Sifar,Universal,0.0
8b757253-2c05-55a1-8012-7030252183a5,Sanam Aa Gaya,2023,"Hindi, Non Film",Payal Dev,Kunaal Verma,DRJ Records,0.0
a938dfc1-a087-5c05-88cd-b85c61515ee7,Satyaprem Ki Katha,2023,"Hindi, Film","Payal Dev, Manan Bhardwaj, Meet Bros, Ali Sethi, Rochak Kohli, Tanishk Bagchi","A.M. Turaz, Manan Bhardwaj, Kumaar, Star Boy LOC, Ali Sethi, Gurpreet Saini, Tanishk Bagchi, Vayu",T-Series,0.0
7afb7631-eaee-5d8c-80a0-99d1048907fd,Sayyah,2023,"Hindi, Non Film","Lucky Ali, Mikey McCleary","Lucky Ali, Munna Shaukat",Farmhouse Music & Bay Music House,0.0
0b21ab32-dbae-5cec-93e6-762f2a8045e6,Selfiee,2023,"Hindi, Film","Anu Malik, Tanishk Bagchi, Lijo George, DJ Chetas, The PropheC, Vikram Montrose, Yo Yo Honey Singh, Aditya Yadav","Maya Govind, Azeem Dayani, Shabbir Ahmed, The PropheC, Tanishk Bagchi, Abhinav Shekhar, Vikram Montrose, Yo Yo Honey Singh, Aditya Yadav, Kunaal Verma",PlayDMF,0.0
2d8f9e06-d862-5c44-bf91-454ce7614bc3,Sergeant,2023,"Hindi, Film","Aman Pant, Tushar Lall","Akhil Tiwari, Anupam Siddhant",Panorama Music,0.0
9fce8b1c-4f49-572f-acc8-97b0bca4791f,Shalimar,2023,"Hindi, Non Film",Bawari Basanti,Bawari Basanti,Bawari Basanti,3.0
